Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL482950,ADRB1_HUMAN,0.5187674,326.0,7.8716955,0.59186196
CHEMBL3976807,ADRB1_HUMAN,0.51873314,327.0,8.369165,0.64159817
CHEMBL1651478,ADRB1_HUMAN,0.51857233,328.0,7.974203,0.60211045
CHEMBL2063456,ADRB1_HUMAN,0.51856536,329.0,8.184407,0.6231264
CHEMBL780,ADRB1_HUMAN,0.51851445,330.0,7.422738,0.54697585
CHEMBL2017214,ADRB1_HUMAN,0.51847917,331.0,7.9965024,0.60433996
CHEMBL3330649,ADRB1_HUMAN,0.51847035,332.0,8.608751,0.66555166
CHEMBL305785,ADRB1_HUMAN,0.5184657,333.0,7.4590645,0.5506077
CHEMBL5095031,ADRB1_HUMAN,0.5184616,334.0,7.5207477,0.5567747
CHEMBL498847,ADRB1_HUMAN,0.51844317,335.0,7.122162,0.5169247
CHEMBL404,ADRB1_HUMAN,0.5184122,336.0,6.109839,0.4157142
CHEMBL1236095,ADRB1_HUMAN,0.51838297,337.0,8.172103,0.62189627
CHEMBL3646221,ADRB1_HUMAN,0.5183135,338.0,7.5043626,0.55513656
CHEMBL3747256,ADRB1_HUMAN,0.5182888,339.0,8.160587,0.62074494
CHEMBL1200914,ADRB1_HUMAN,0.5182277,340.0,7.93411,0.59810203
CHEMBL4297586,ADRB1_HUMAN,0.5182196,341.0,7.4162383,0.54632604
CHEMBL195660,ADRB1_HUMAN,0.51820934,342.0,6.8415575,0.4888703
CHEMBL247659,ADRB1_HUMAN,0.51818705,343.0,6.8809633,0.49281
CHEMBL1257070,ADRB1_HUMAN,0.5181734,344.0,6.596888,0.46440858
CHEMBL298445,ADRB1_HUMAN,0.51816964,345.0,7.5925436,0.56395274
CHEMBL1330729,ADRB1_HUMAN,0.51812094,346.0,7.175216,0.522229
CHEMBL1089224,ADRB1_HUMAN,0.5181134,347.0,7.4395185,0.54865354
CHEMBL41632,ADRB1_HUMAN,0.5180474,348.0,8.920239,0.6966938
CHEMBL418052,ADRB1_HUMAN,0.51803434,349.0,6.2881837,0.4335448
CHEMBL3623612,ADRB1_HUMAN,0.51802146,350.0,6.881867,0.49290037
CHEMBL2403846,ADRB1_HUMAN,0.5179752,351.0,7.9313326,0.59782434
CHEMBL5095027,ADRB1_HUMAN,0.51795965,352.0,7.535293,0.55822897
CHEMBL1201212,ADRB1_HUMAN,0.5179568,353.0,8.207189,0.625404
CHEMBL2110618,ADRB1_HUMAN,0.5178911,354.0,7.673427,0.57203937
CHEMBL1200839,ADRB1_HUMAN,0.5178325,355.0,7.555917,0.5602908
CHEMBL76,ADRB1_HUMAN,0.5177564,356.0,7.1005144,0.5147604
CHEMBL2107065,ADRB1_HUMAN,0.5177234,357.0,8.087397,0.61342734
CHEMBL275742,ADRB1_HUMAN,0.51772064,358.0,7.8357353,0.5882667
CHEMBL3545063,ADRB1_HUMAN,0.51771605,359.0,8.065713,0.6112595
CHEMBL5314593,ADRB1_HUMAN,0.5176203,360.0,7.3847294,0.54317576
CHEMBL1774330,ADRB1_HUMAN,0.5176001,361.0,8.182596,0.62294525
CHEMBL5314538,ADRB1_HUMAN,0.5175944,362.0,9.060581,0.71072495
CHEMBL1200770,ADRB1_HUMAN,0.517529,363.0,7.7406516,0.5787604
CHEMBL122264,ADRB1_HUMAN,0.5174884,364.0,7.971463,0.60183656
CHEMBL1332971,ADRB1_HUMAN,0.5173891,365.0,6.9680185,0.50151366
CHEMBL394484,ADRB1_HUMAN,0.5172865,366.0,7.610363,0.56573427
CHEMBL5314908,ADRB1_HUMAN,0.5172812,367.0,7.8994813,0.5946399
CHEMBL522857,ADRB1_HUMAN,0.5172785,368.0,7.181703,0.5228775
CHEMBL4217325,ADRB1_HUMAN,0.5172407,369.0,7.756933,0.5803882
CHEMBL2403843,ADRB1_HUMAN,0.51723766,370.0,8.254268,0.6301109
CHEMBL277041,ADRB1_HUMAN,0.5171784,371.0,6.813221,0.48603725
CHEMBL5095507,ADRB1_HUMAN,0.51715934,372.0,7.4348707,0.54818887
CHEMBL523299,ADRB1_HUMAN,0.51713187,373.0,7.94667,0.5993578
CHEMBL557682,ADRB1_HUMAN,0.5170938,374.0,7.653649,0.5700619
CHEMBL3422790,ADRB1_HUMAN,0.51708513,375.0,8.589863,0.66366315
CHEMBL2426168,ADRB1_HUMAN,0.5170265,376.0,7.8229375,0.5869872
CHEMBL550348,ADRB1_HUMAN,0.5170221,377.0,7.155713,0.5202791
CHEMBL305380,ADRB1_HUMAN,0.51696485,378.0,8.134805,0.6181672
CHEMBL248260,ADRB1_HUMAN,0.51691246,379.0,6.8874846,0.49346203
CHEMBL1628385,ADRB1_HUMAN,0.5168825,380.0,8.28938,0.63362134
CHEMBL225180,ADRB1_HUMAN,0.5167877,381.0,6.696531,0.47437075
CHEMBL4298151,ADRB1_HUMAN,0.5167151,382.0,7.1715126,0.5218587
CHEMBL3707222,ADRB1_HUMAN,0.5167018,383.0,8.036221,0.60831094
CHEMBL2251240,ADRB1_HUMAN,0.5166907,384.0,7.436442,0.5483459
CHEMBL375655,ADRB1_HUMAN,0.516671,385.0,6.582011,0.46292123
CHEMBL709,ADRB1_HUMAN,0.5166257,386.0,8.049137,0.6096023
CHEMBL506981,ADRB1_HUMAN,0.5166024,387.0,7.7504554,0.5797405
CHEMBL394826,ADRB1_HUMAN,0.51659685,388.0,8.17265,0.6219509
CHEMBL494088,ADRB1_HUMAN,0.5165788,389.0,7.1631203,0.52101964
CHEMBL117348,ADRB1_HUMAN,0.51653117,390.0,8.081341,0.61282194
CHEMBL81421,ADRB1_HUMAN,0.5165089,391.0,7.2438126,0.5290871
CHEMBL1645469,ADRB1_HUMAN,0.51650596,392.0,7.748683,0.5795633
CHEMBL3828747,ADRB1_HUMAN,0.5164856,393.0,7.3734617,0.5420493
CHEMBL413654,ADRB1_HUMAN,0.5164782,394.0,8.2450285,0.62918717
CHEMBL3634186,ADRB1_HUMAN,0.51642257,395.0,6.985671,0.50327855
CHEMBL1234293,ADRB1_HUMAN,0.5163934,396.0,6.482387,0.452961
CHEMBL4161454,ADRB1_HUMAN,0.5163227,397.0,7.8509374,0.5897866
CHEMBL193240,ADRB1_HUMAN,0.516233,398.0,7.7414036,0.57883555
CHEMBL262079,ADRB1_HUMAN,0.5162135,399.0,7.9528556,0.5999762
CHEMBL4283439,ADRB1_HUMAN,0.5161852,400.0,7.550293,0.5597286
CHEMBL242469,ADRB1_HUMAN,0.51616573,401.0,8.351052,0.6397873
CHEMBL3989939,ADRB1_HUMAN,0.5161435,402.0,7.5441175,0.5591112
CHEMBL472565,ADRB1_HUMAN,0.5161019,403.0,7.3419466,0.5388984
CHEMBL3330226,ADRB1_HUMAN,0.5159688,404.0,8.687422,0.67341703
CHEMBL398746,ADRB1_HUMAN,0.51596355,405.0,6.844873,0.48920175
CHEMBL2159094,ADRB1_HUMAN,0.51595235,406.0,7.2096224,0.52566886
CHEMBL4650324,ADRB1_HUMAN,0.51594436,407.0,7.584199,0.56311846
CHEMBL1185,ADRB1_HUMAN,0.51591915,408.0,8.656632,0.67033875
CHEMBL1236215,ADRB1_HUMAN,0.51584077,409.0,7.539963,0.5586958
CHEMBL4204703,ADRB1_HUMAN,0.5158194,410.0,7.8787384,0.5925661
CHEMBL1201775,ADRB1_HUMAN,0.5157336,411.0,7.273581,0.5320633
CHEMBL247398,ADRB1_HUMAN,0.5157032,412.0,7.3572464,0.54042804
CHEMBL4244717,ADRB1_HUMAN,0.5156542,413.0,7.8569207,0.5903847
CHEMBL4594444,ADRB1_HUMAN,0.515628,414.0,8.362532,0.640935
CHEMBL2017005,ADRB1_HUMAN,0.51556975,415.0,7.5529385,0.5599931
CHEMBL1200729,ADRB1_HUMAN,0.5155529,416.0,6.9554334,0.5002554
CHEMBL1207358,ADRB1_HUMAN,0.51553273,417.0,6.6082783,0.46554738
CHEMBL1234696,ADRB1_HUMAN,0.51552665,418.0,6.835285,0.4882432
CHEMBL1236682,ADRB1_HUMAN,0.51551867,419.0,9.097829,0.71444887
CHEMBL3634182,ADRB1_HUMAN,0.51544577,420.0,7.638294,0.5685268
CHEMBL3329435,ADRB1_HUMAN,0.51544505,421.0,7.6165714,0.566355
CHEMBL526648,ADRB1_HUMAN,0.51538926,422.0,9.104512,0.7151171
CHEMBL219544,ADRB1_HUMAN,0.51538366,423.0,7.103504,0.5150593
CHEMBL157265,ADRB1_HUMAN,0.51538235,424.0,6.464542,0.45117685
CHEMBL1163070,ADRB1_HUMAN,0.51533353,425.0,6.176551,0.42238393
CHEMBL1200323,ADRB1_HUMAN,0.515322,426.0,7.106762,0.51538503
CHEMBL469117,ADRB1_HUMAN,0.5153149,427.0,7.9820743,0.6028974
CHEMBL551561,ADRB1_HUMAN,0.5153126,428.0,6.914013,0.49611425
CHEMBL5314649,ADRB1_HUMAN,0.5152912,429.0,7.869793,0.5916717
CHEMBL329123,ADRB1_HUMAN,0.5152145,430.0,8.400245,0.6447054
CHEMBL5314443,ADRB1_HUMAN,0.51513624,431.0,7.9277463,0.5974658
CHEMBL4650229,ADRB1_HUMAN,0.51509225,432.0,7.998306,0.60452026
CHEMBL4594258,ADRB1_HUMAN,0.51499945,433.0,7.381961,0.542899
CHEMBL269881,ADRB1_HUMAN,0.5149609,434.0,7.282076,0.5329127
CHEMBL119385,ADRB1_HUMAN,0.51490474,435.0,7.4562287,0.5503242
CHEMBL561617,ADRB1_HUMAN,0.51484746,436.0,8.006214,0.6053109
CHEMBL3621293,ADRB1_HUMAN,0.51484287,437.0,7.676745,0.57237107
CHEMBL592435,ADRB1_HUMAN,0.51483953,438.0,7.937166,0.59840757
CHEMBL202431,ADRB1_HUMAN,0.51483023,439.0,7.9971066,0.60440034
CHEMBL594840,ADRB1_HUMAN,0.51479,440.0,7.7575583,0.58045065
CHEMBL1162175,ADRB1_HUMAN,0.5147785,441.0,7.0618625,0.510896
CHEMBL1201154,ADRB1_HUMAN,0.51476175,442.0,6.800697,0.4847851
CHEMBL361812,ADRB1_HUMAN,0.51476103,443.0,8.853906,0.6900618
CHEMBL1129,ADRB1_HUMAN,0.51475805,444.0,8.003105,0.6050001
CHEMBL3989947,ADRB1_HUMAN,0.51475394,445.0,7.822802,0.58697367
CHEMBL3545042,ADRB1_HUMAN,0.5147516,446.0,7.240423,0.5287483
CHEMBL596592,ADRB1_HUMAN,0.514751,447.0,7.6046495,0.5651631
CHEMBL4594441,ADRB1_HUMAN,0.5147488,448.0,8.266495,0.6313333
CHEMBL1232777,ADRB1_HUMAN,0.51472723,449.0,7.2032657,0.5250333
CHEMBL1236126,ADRB1_HUMAN,0.5146968,450.0,7.695474,0.5742436
CHEMBL2403828,ADRB1_HUMAN,0.5146879,451.0,8.261394,0.6308234
CHEMBL1163065,ADRB1_HUMAN,0.5146562,452.0,6.9602447,0.5007365
CHEMBL83644,ADRB1_HUMAN,0.5146254,453.0,8.243478,0.62903214
CHEMBL3989559,ADRB1_HUMAN,0.51460147,454.0,7.9064736,0.595339
CHEMBL3093077,ADRB1_HUMAN,0.5145896,455.0,7.075101,0.5122196
CHEMBL85871,ADRB1_HUMAN,0.51456136,456.0,6.9622035,0.5009323
CHEMBL4594270,ADRB1_HUMAN,0.5145124,457.0,7.6425424,0.56895155
CHEMBL1213083,ADRB1_HUMAN,0.514504,458.0,6.7502046,0.47973695
CHEMBL4643852,ADRB1_HUMAN,0.5144782,459.0,7.680026,0.57269907
CHEMBL411066,ADRB1_HUMAN,0.5144444,460.0,7.3632717,0.5410305
CHEMBL4070053,ADRB1_HUMAN,0.51440215,461.0,8.164495,0.62113565
CHEMBL331372,ADRB1_HUMAN,0.5143979,462.0,7.9960895,0.60429865
CHEMBL2103870,ADRB1_HUMAN,0.51436055,463.0,8.269684,0.6316522
CHEMBL4793819,ADRB1_HUMAN,0.51431113,464.0,8.537421,0.65842015
CHEMBL5095239,ADRB1_HUMAN,0.51430243,465.0,8.425625,0.6472429
CHEMBL3183117,ADRB1_HUMAN,0.5142917,466.0,7.1663065,0.5213382
CHEMBL2380834,ADRB1_HUMAN,0.5142292,467.0,8.179663,0.622652
CHEMBL1229592,ADRB1_HUMAN,0.5142155,468.0,8.118811,0.61656815
CHEMBL372303,ADRB1_HUMAN,0.5141969,469.0,7.3505473,0.5397583
CHEMBL1234270,ADRB1_HUMAN,0.5141938,470.0,7.7203445,0.5767301
CHEMBL1200822,ADRB1_HUMAN,0.5141498,471.0,7.5088005,0.55558026
CHEMBL398486,ADRB1_HUMAN,0.5140547,472.0,7.567093,0.5614082
CHEMBL1614710,ADRB1_HUMAN,0.5140469,473.0,7.37195,0.5418982
CHEMBL406643,ADRB1_HUMAN,0.5139911,474.0,7.3724566,0.5419488
CHEMBL551466,ADRB1_HUMAN,0.5139872,475.0,7.880534,0.5927456
CHEMBL4297360,ADRB1_HUMAN,0.51393646,476.0,7.111012,0.51580995
CHEMBL360020,ADRB1_HUMAN,0.51393294,477.0,6.8692117,0.4916351
CHEMBL5095026,ADRB1_HUMAN,0.5139243,478.0,9.045344,0.7092016
CHEMBL593335,ADRB1_HUMAN,0.51389635,479.0,5.917184,0.3964528
CHEMBL1928262,ADRB1_HUMAN,0.51382244,480.0,7.2694535,0.5316507
CHEMBL5095402,ADRB1_HUMAN,0.5137883,481.0,7.571052,0.56180406
CHEMBL3989556,ADRB1_HUMAN,0.5137779,482.0,7.3444057,0.5391443
CHEMBL3545308,ADRB1_HUMAN,0.5137126,483.0,8.410727,0.64575344
CHEMBL399310,ADRB1_HUMAN,0.5137011,484.0,7.2872477,0.53342974
CHEMBL1232944,ADRB1_HUMAN,0.5136966,485.0,7.2445545,0.52916133
CHEMBL3707330,ADRB1_HUMAN,0.5136707,486.0,8.232465,0.62793106
CHEMBL1313657,ADRB1_HUMAN,0.51364774,487.0,7.3409343,0.53879726
CHEMBL3219143,ADRB1_HUMAN,0.51363486,488.0,8.690719,0.6737466
CHEMBL266195,ADRB1_HUMAN,0.5136135,489.0,8.05432,0.6101205
CHEMBL589103,ADRB1_HUMAN,0.5136039,490.0,7.971167,0.60180694
CHEMBL1231099,ADRB1_HUMAN,0.51360327,491.0,8.605858,0.6652624
CHEMBL1679,ADRB1_HUMAN,0.51359814,492.0,6.6456604,0.4692848
CHEMBL3634561,ADRB1_HUMAN,0.513572,493.0,8.447374,0.6494174
CHEMBL1496,ADRB1_HUMAN,0.513572,494.0,7.844548,0.58914775
CHEMBL3304485,ADRB1_HUMAN,0.51355493,495.0,7.733004,0.5779958
CHEMBL3901151,ADRB1_HUMAN,0.5135248,496.0,7.158541,0.5205618
CHEMBL1256958,ADRB1_HUMAN,0.51346916,497.0,7.962704,0.60096085
CHEMBL443684,ADRB1_HUMAN,0.5133933,498.0,8.246412,0.6293255
CHEMBL3601223,ADRB1_HUMAN,0.5133881,499.0,8.216697,0.62635463
CHEMBL3774414,ADRB1_HUMAN,0.51334417,500.0,7.58133,0.5628316
CHEMBL2011961,ADRB1_HUMAN,0.51333743,501.0,6.222971,0.42702496
CHEMBL1509101,ADRB1_HUMAN,0.51331085,502.0,8.333922,0.63807464
CHEMBL207496,ADRB1_HUMAN,0.5133107,503.0,7.3986087,0.5445634
CHEMBL4594433,ADRB1_HUMAN,0.5132908,504.0,7.563655,0.5610645
CHEMBL51,ADRB1_HUMAN,0.5132348,505.0,8.226369,0.6273216
CHEMBL253665,ADRB1_HUMAN,0.51322734,506.0,8.310368,0.6357197
CHEMBL1535,ADRB1_HUMAN,0.5132225,507.0,7.0657487,0.5112846
CHEMBL5314912,ADRB1_HUMAN,0.5132022,508.0,7.4253125,0.5472332
CHEMBL3828492,ADRB1_HUMAN,0.5131688,509.0,7.7407885,0.57877403
CHEMBL158,ADRB1_HUMAN,0.5130851,510.0,7.3088026,0.53558475
CHEMBL23254,ADRB1_HUMAN,0.5130785,511.0,8.061198,0.61080813
CHEMBL4802214,ADRB1_HUMAN,0.51304185,512.0,7.814691,0.5861627
CHEMBL188381,ADRB1_HUMAN,0.5130175,513.0,7.7187624,0.5765719
CHEMBL1088977,ADRB1_HUMAN,0.5130053,514.0,7.3650775,0.541211
CHEMBL3633802,ADRB1_HUMAN,0.51299524,515.0,6.422241,0.4469477
CHEMBL2107725,ADRB1_HUMAN,0.51296663,516.0,8.505033,0.655182
CHEMBL4071058,ADRB1_HUMAN,0.5128533,517.0,8.0181055,0.6064998
CHEMBL321582,ADRB1_HUMAN,0.5127858,518.0,7.771817,0.5818763
CHEMBL5315049,ADRB1_HUMAN,0.51267296,519.0,7.466233,0.5513244
CHEMBL224868,ADRB1_HUMAN,0.51267195,520.0,6.7628703,0.48100328
CHEMBL462313,ADRB1_HUMAN,0.51265615,521.0,8.128505,0.6175373
CHEMBL1231,ADRB1_HUMAN,0.5126434,522.0,7.545818,0.5592812
CHEMBL261720,ADRB1_HUMAN,0.51263225,523.0,7.8305078,0.58774406
CHEMBL297302,ADRB1_HUMAN,0.5125902,524.0,8.499389,0.6546177
CHEMBL3185236,ADRB1_HUMAN,0.5125792,525.0,8.032066,0.6078955
CHEMBL2104783,ADRB1_HUMAN,0.51257414,526.0,7.5522847,0.5599277
CHEMBL1951575,ADRB1_HUMAN,0.51256037,527.0,8.1541,0.6200964
CHEMBL121626,ADRB1_HUMAN,0.51250273,528.0,6.731091,0.47782603
CHEMBL438497,ADRB1_HUMAN,0.512428,529.0,6.0402155,0.40875334
CHEMBL1200612,ADRB1_HUMAN,0.51238245,530.0,7.8545456,0.5901473
CHEMBL3884914,ADRB1_HUMAN,0.5123044,531.0,8.079429,0.6126308
CHEMBL492529,ADRB1_HUMAN,0.5122363,532.0,7.6885953,0.5735558
CHEMBL1951032,ADRB1_HUMAN,0.5121979,533.0,7.911637,0.59585524
CHEMBL3989658,ADRB1_HUMAN,0.5121857,534.0,7.270867,0.531792
CHEMBL251142,ADRB1_HUMAN,0.5121845,535.0,8.789447,0.6836173
CHEMBL957,ADRB1_HUMAN,0.51215756,536.0,7.6056433,0.56526244
CHEMBL463981,ADRB1_HUMAN,0.5120937,537.0,7.6206136,0.56675917
CHEMBL152632,ADRB1_HUMAN,0.5120912,538.0,6.8149133,0.4862064
CHEMBL2105665,ADRB1_HUMAN,0.51207507,539.0,6.5971146,0.4644313
CHEMBL3348923,ADRB1_HUMAN,0.51205593,540.0,8.455194,0.65019923
CHEMBL101253,ADRB1_HUMAN,0.5120379,541.0,7.2303348,0.5277397
CHEMBL181948,ADRB1_HUMAN,0.51202613,542.0,6.5006933,0.45479122
CHEMBL341273,ADRB1_HUMAN,0.5120208,543.0,7.725341,0.5772296
CHEMBL3545291,ADRB1_HUMAN,0.5120067,544.0,8.613008,0.6659772
CHEMBL2287680,ADRB1_HUMAN,0.512003,545.0,7.5811367,0.56281227
CHEMBL590105,ADRB1_HUMAN,0.5119751,546.0,8.4059925,0.64528006
CHEMBL1516,ADRB1_HUMAN,0.51196206,547.0,7.5452447,0.5592239
CHEMBL1631221,ADRB1_HUMAN,0.5119587,548.0,5.878182,0.39255348
CHEMBL1084450,ADRB1_HUMAN,0.5119493,549.0,8.220774,0.6267623
CHEMBL4078686,ADRB1_HUMAN,0.51191217,550.0,6.999209,0.504632
CHEMBL1222044,ADRB1_HUMAN,0.51180285,551.0,7.559854,0.5606845
CHEMBL4650334,ADRB1_HUMAN,0.51176834,552.0,8.631386,0.6678146
CHEMBL1614658,ADRB1_HUMAN,0.5117474,553.0,6.743209,0.47903752
CHEMBL3233140,ADRB1_HUMAN,0.5117388,554.0,7.353231,0.54002666
CHEMBL3818547,ADRB1_HUMAN,0.51172614,555.0,8.775022,0.68217504
CHEMBL107,ADRB1_HUMAN,0.51171935,556.0,7.9052787,0.5952195
CHEMBL1201134,ADRB1_HUMAN,0.5117113,557.0,7.787439,0.58343804
CHEMBL4297676,ADRB1_HUMAN,0.51170313,558.0,8.216705,0.6263554
CHEMBL10188,ADRB1_HUMAN,0.5116986,559.0,7.7791533,0.5826097
CHEMBL1201124,ADRB1_HUMAN,0.5116733,560.0,7.731271,0.57782245
CHEMBL1538,ADRB1_HUMAN,0.51161414,561.0,7.422979,0.54699993
CHEMBL1615371,ADRB1_HUMAN,0.5115357,562.0,7.1643114,0.5211387
CHEMBL46294,ADRB1_HUMAN,0.51148796,563.0,6.590738,0.46379372
CHEMBL1172736,ADRB1_HUMAN,0.51142675,564.0,7.07768,0.51247746
CHEMBL4873876,ADRB1_HUMAN,0.5114208,565.0,7.169556,0.5216631
CHEMBL2181932,ADRB1_HUMAN,0.51140165,566.0,8.396115,0.64429265
CHEMBL4214023,ADRB1_HUMAN,0.5113541,567.0,8.189759,0.62366146
CHEMBL3707266,ADRB1_HUMAN,0.5113509,568.0,7.4222674,0.5469288
CHEMBL2361370,ADRB1_HUMAN,0.5113328,569.0,6.9840117,0.5031126
CHEMBL31965,ADRB1_HUMAN,0.5112464,570.0,7.6248283,0.5671805
CHEMBL1201174,ADRB1_HUMAN,0.51123714,571.0,7.3311057,0.53781456
CHEMBL207625,ADRB1_HUMAN,0.5112246,572.0,8.576447,0.66232187
CHEMBL4072756,ADRB1_HUMAN,0.5112186,573.0,8.792571,0.6839296
CHEMBL24811,ADRB1_HUMAN,0.51119727,574.0,6.7108836,0.4758057
CHEMBL1200773,ADRB1_HUMAN,0.5111949,575.0,7.385261,0.5432289
CHEMBL2021342,ADRB1_HUMAN,0.5111943,576.0,6.7150664,0.47622392
CHEMBL425277,ADRB1_HUMAN,0.5111883,577.0,6.7883654,0.48355222
CHEMBL205821,ADRB1_HUMAN,0.51118475,578.0,7.3869767,0.54340047
CHEMBL383322,ADRB1_HUMAN,0.5111563,579.0,7.6915336,0.5738496
CHEMBL218746,ADRB1_HUMAN,0.5111498,580.0,7.772979,0.5819923
CHEMBL49080,ADRB1_HUMAN,0.5111345,581.0,7.318184,0.5365226
CHEMBL3638051,ADRB1_HUMAN,0.51112336,582.0,8.57882,0.6625592
CHEMBL340813,ADRB1_HUMAN,0.5111196,583.0,8.035079,0.6081968
CHEMBL2152999,ADRB1_HUMAN,0.511119,584.0,7.207527,0.5254594
CHEMBL2159735,ADRB1_HUMAN,0.51111394,585.0,8.027171,0.60740614
CHEMBL391782,ADRB1_HUMAN,0.5110865,586.0,7.5359726,0.55829686
CHEMBL5314949,ADRB1_HUMAN,0.5110718,587.0,6.2748914,0.43221587
CHEMBL545315,ADRB1_HUMAN,0.5110692,588.0,7.608591,0.5655571
CHEMBL4297356,ADRB1_HUMAN,0.5110674,589.0,8.212432,0.62592816
CHEMBL1651479,ADRB1_HUMAN,0.51103973,590.0,7.76208,0.58090276
CHEMBL3544937,ADRB1_HUMAN,0.51103437,591.0,7.8962016,0.594312
CHEMBL199544,ADRB1_HUMAN,0.51101303,592.0,7.4064856,0.5453509
CHEMBL415049,ADRB1_HUMAN,0.5110095,593.0,7.658829,0.5705799
CHEMBL4297631,ADRB1_HUMAN,0.51096374,594.0,7.566406,0.5613395
CHEMBL226117,ADRB1_HUMAN,0.51096344,595.0,7.494472,0.55414766
CHEMBL435224,ADRB1_HUMAN,0.51095724,596.0,8.428485,0.6475288
CHEMBL154111,ADRB1_HUMAN,0.5109524,597.0,6.5368595,0.458407
CHEMBL2146883,ADRB1_HUMAN,0.51091135,598.0,8.628067,0.6674828
CHEMBL1589763,ADRB1_HUMAN,0.5108952,599.0,8.1736145,0.62204736
CHEMBL5314398,ADRB1_HUMAN,0.51084715,600.0,7.0573635,0.51044625
CHEMBL325414,ADRB1_HUMAN,0.5108454,601.0,7.1943607,0.52414304
CHEMBL539843,ADRB1_HUMAN,0.5108251,602.0,7.174836,0.522191
CHEMBL1200771,ADRB1_HUMAN,0.51082486,603.0,7.0435977,0.50907
CHEMBL3545432,ADRB1_HUMAN,0.51080984,604.0,7.346275,0.5393312
CHEMBL5095079,ADRB1_HUMAN,0.5107912,605.0,9.071712,0.71183777
CHEMBL5314375,ADRB1_HUMAN,0.5107817,606.0,6.75101,0.4798175
CHEMBL1236446,ADRB1_HUMAN,0.5107524,607.0,6.4486628,0.44958925
CHEMBL2107777,ADRB1_HUMAN,0.5107331,608.0,7.4383073,0.5485324
CHEMBL1963502,ADRB1_HUMAN,0.5107273,609.0,7.9166656,0.59635794
CHEMBL513301,ADRB1_HUMAN,0.51072025,610.0,8.10026,0.61471343
CHEMBL1234640,ADRB1_HUMAN,0.5107183,611.0,7.385759,0.54327875
CHEMBL3357449,ADRB1_HUMAN,0.5107156,612.0,7.4631386,0.551015
CHEMBL3357439,ADRB1_HUMAN,0.5106268,613.0,7.405151,0.5452175
CHEMBL42126,ADRB1_HUMAN,0.5106111,614.0,7.7887163,0.58356583
CHEMBL2103833,ADRB1_HUMAN,0.5106101,615.0,7.737004,0.57839566
CHEMBL123440,ADRB1_HUMAN,0.5105883,616.0,8.362901,0.6409719
CHEMBL4297221,ADRB1_HUMAN,0.51058763,617.0,7.0036716,0.5050782
CHEMBL2105950,ADRB1_HUMAN,0.51057315,618.0,7.527303,0.5574301
CHEMBL4471306,ADRB1_HUMAN,0.5105682,619.0,6.6756625,0.47228435
CHEMBL3559901,ADRB1_HUMAN,0.51050633,620.0,7.869597,0.5916521
CHEMBL2110585,ADRB1_HUMAN,0.5105024,621.0,7.2618737,0.53089285
CHEMBL496978,ADRB1_HUMAN,0.5104641,622.0,6.921637,0.4968765
CHEMBL425616,ADRB1_HUMAN,0.51044905,623.0,7.6868334,0.5733797
CHEMBL1201264,ADRB1_HUMAN,0.5104436,624.0,7.4469495,0.54939646
CHEMBL492797,ADRB1_HUMAN,0.5104292,625.0,7.9321537,0.5979064
CHEMBL1200745,ADRB1_HUMAN,0.5104204,626.0,7.615368,0.56623465
CHEMBL3301627,ADRB1_HUMAN,0.5104086,627.0,7.6107354,0.5657715
CHEMBL480729,ADRB1_HUMAN,0.5104043,628.0,7.832336,0.5879268
CHEMBL272557,ADRB1_HUMAN,0.51038516,629.0,6.255023,0.43022946
CHEMBL431733,ADRB1_HUMAN,0.51038134,630.0,7.6465254,0.56934977
CHEMBL1325149,ADRB1_HUMAN,0.51035595,631.0,8.175656,0.6222515
CHEMBL3632721,ADRB1_HUMAN,0.51035035,632.0,7.972115,0.6019017
CHEMBL3544944,ADRB1_HUMAN,0.51034224,633.0,7.7077866,0.57547456
CHEMBL74074,ADRB1_HUMAN,0.51027554,634.0,6.774634,0.4821794
CHEMBL4298140,ADRB1_HUMAN,0.5102446,635.0,7.8471107,0.589404
CHEMBL214601,ADRB1_HUMAN,0.5102322,636.0,8.404334,0.6451143
CHEMBL3989917,ADRB1_HUMAN,0.51020646,637.0,7.574362,0.5621349
CHEMBL3127163,ADRB1_HUMAN,0.51014227,638.0,8.17506,0.6221919
CHEMBL3544919,ADRB1_HUMAN,0.51012325,639.0,8.182036,0.62288934
CHEMBL120293,ADRB1_HUMAN,0.51012045,640.0,6.936561,0.49836862
CHEMBL516357,ADRB1_HUMAN,0.51011264,641.0,7.3480387,0.5395075
CHEMBL5314911,ADRB1_HUMAN,0.5100673,642.0,8.039343,0.6086231
CHEMBL3989873,ADRB1_HUMAN,0.51002526,643.0,7.358316,0.54053503
CHEMBL1163074,ADRB1_HUMAN,0.51000357,644.0,6.2720995,0.43193674
CHEMBL119709,ADRB1_HUMAN,0.5099957,645.0,7.338731,0.5385769
CHEMBL474651,ADRB1_HUMAN,0.50999206,646.0,8.151501,0.61983645
CHEMBL1489,ADRB1_HUMAN,0.5099482,647.0,5.827753,0.38751167
CHEMBL3244648,ADRB1_HUMAN,0.5098894,648.0,7.140978,0.51880586
CHEMBL594972,ADRB1_HUMAN,0.50985414,649.0,6.6773186,0.47244993
CHEMBL361196,ADRB1_HUMAN,0.509853,650.0,7.413186,0.54602087
